iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 01:00:00,,1.96945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 02:00:00,,0.94167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 03:00:00,,0.62611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 04:00:00,,0.345,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 05:00:00,,0.36778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 06:00:00,,0.47944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 07:00:00,,1.60167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 08:00:00,,8.87056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 09:00:00,,11.5339,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 10:00:00,,7.34389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 11:00:00,,7.63944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 12:00:00,,10.0161,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 13:00:00,,13.3083,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 14:00:00,,10.1367,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 15:00:00,,7.72056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 16:00:00,,9.09834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 17:00:00,,14.6156,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 18:00:00,,9.40833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 19:00:00,,12.7589,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 20:00:00,,8.22167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 21:00:00,,4.99445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 22:00:00,,3.88889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 23:00:00,,2.65722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 00:00:00,,2.27556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 01:00:00,,1.77389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 02:00:00,,0.90722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 03:00:00,,0.77389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 04:00:00,,0.33278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 05:00:00,,0.36556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 06:00:00,,0.66389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 07:00:00,,1.64778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 08:00:00,,6.78222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 09:00:00,,14.8772,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 10:00:00,,7.28389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 11:00:00,,8.23444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 12:00:00,,8.63056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 13:00:00,,7.79723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 14:00:00,,11.98,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 15:00:00,,8.83945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 16:00:00,,17.9522,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 17:00:00,,11.8739,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 18:00:00,,8.02889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 19:00:00,,9.97278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 20:00:00,,11.8211,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 21:00:00,,7.44,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 22:00:00,,3.29111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-17 23:00:00,,2.77556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 00:00:00,,2.38889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 01:00:00,,3.03889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 02:00:00,,1.76,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 03:00:00,,1.18945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 04:00:00,,0.90945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 05:00:00,,0.71278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 06:00:00,,0.56055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 07:00:00,,1.275,1,3
