iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 01:00:00,20.0,0.24222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 02:00:00,12.0,0.07945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 03:00:00,14.0,0.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 04:00:00,5.0,0.16778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 05:00:00,11.0,0.10389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 06:00:00,19.0,0.20389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 07:00:00,46.0,0.61333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 08:00:00,98.0,2.07,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 09:00:00,111.0,1.95945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 10:00:00,138.0,2.16611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 11:00:00,128.0,2.23333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 12:00:00,144.0,2.33111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 13:00:00,128.0,1.83611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 14:00:00,118.0,1.56833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 15:00:00,145.0,2.00333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 16:00:00,133.0,2.06111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 17:00:00,100.0,2.21444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 18:00:00,147.0,2.57167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 19:00:00,138.0,2.60444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 20:00:00,133.0,1.73278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 21:00:00,108.0,1.59945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 22:00:00,86.0,1.045,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-22 23:00:00,54.0,0.71333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 00:00:00,28.0,0.45333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 01:00:00,23.0,0.27723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 02:00:00,10.0,0.16167,1,3
