iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 01:00:00,98.0,2.10056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 02:00:00,62.0,1.34611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 03:00:00,71.0,0.70278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 04:00:00,75.0,0.71445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 05:00:00,36.0,0.51722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 06:00:00,24.0,0.50722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 07:00:00,37.0,0.62944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 08:00:00,30.0,0.64667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 09:00:00,52.0,0.81389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 10:00:00,50.0,1.54723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 11:00:00,120.0,2.96667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 12:00:00,115.0,3.10722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 13:00:00,170.0,5.00611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 14:00:00,114.0,3.28556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 15:00:00,129.0,3.32445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 16:00:00,165.0,5.31,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 17:00:00,182.0,5.40056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 18:00:00,185.0,5.24945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 19:00:00,182.0,5.42889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 20:00:00,168.0,4.34056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 21:00:00,139.0,2.75333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 22:00:00,116.0,2.73889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-05 23:00:00,68.0,1.73945,1,3
